ticker,name,city,country,isoAlpha2Code
NONE,XETRA – SCALE – OFF-BOOK,FRANKFURT,GERMANY,DE
NONE,"EURONEXT COM, COMMODITIES FUTURES AND OPTIONS",AMSTERDAM,THE NETHERLANDS,NL
NONE,"EURONEXT EQF, EQUITIES AND INDICES DERIVATIVES",AMSTERDAM,THE NETHERLANDS,NL
NONE,"EURONEXT IRF, INTEREST RATE FUTURE AND OPTIONS",AMSTERDAM,THE NETHERLANDS,NL
NONE,EUREX REPO SECLEND MARKET,FRANKFURT,GERMANY,DE
NONE,EUREX REPO GMBH,FRANKFURT,GERMANY,DE
NONE,EUREX DEUTSCHLAND,FRANKFURT,GERMANY,DE
NONE,IRISH STOCK EXCHANGE  - GLOBAL EXCHANGE MARKET,DUBLIN,IRELAND,IE
NONE,FINANCIALCONTENT - INDEXES,SAN CARLOS,UNITED STATES OF AMERICA,US
NONE,FINANCIALCONTENT - DIGITAL ASSET TRADE REPORTING FACILITY,SAN CARLOS,UNITED STATES OF AMERICA,US
NONE,FEX GLOBAL,SYDNEY,AUSTRALIA,AU
NONE,FUKUOKA STOCK EXCHANGE,FUKUOKA,JAPAN,JP
NONE,BORSA ISTANBUL - FUTURES AND OPTIONS MARKET,ISTANBUL,TURKEY,TR
NONE,DEUTSCHE BOERSE AG,FRANKFURT,GERMANY,DE
NONE,CENTRAL EASTERN EUROPEAN GAS EXCHANGE LTD,BUDAPEST,HUNGARY,HU
NONE,TRADEGATE EXCHANGE - FREIVERKEHR,BERLIN,GERMANY,DE
NONE,GLOBAL COAL LIMITED,LONDON,UNITED KINGDOM,GB
NONE,GLOBAL COMMODITIES EXCHANGE,LONDON,UNITED KINGDOM,GB
NONE,GLOBAL DERIVATIVES EXCHANGE,LONDON,UNITED KINGDOM,GB
NONE,HONG KONG GROWTH ENTERPRISES MARKET,HONG KONG,HONG KONG,HK
NONE,GHANA STOCK EXCHANGE,ACCRA,GHANA,GH
NONE,GESTORE MERCATO ELETTRICO - ITALIAN POWER EXCHANGE,ROMA,ITALY,IT
NONE,GLOBALCLEAR MERCANTILE EXCHANGE,GUAYNABO,UNITED STATES OF AMERICA,US
NONE,TRADEGATE EXCHANGE - REGULIERTER MARKT,BERLIN,GERMANY,DE
NONE,GEORGIA STOCK EXCHANGE,TBILISI,GEORGIA,GE
NONE,GLOBAL SECURITIES EXCHANGE,LONDON,UNITED KINGDOM,GB
NONE,BOLSA DE VALORES NACIONAL SA,GUATEMALA,GUATEMALA,GT
NONE,BOLSA DE VALORES DE GUAYAQUIL,GUAYAQUIL,ECUADOR,EC
NONE,HANSEATISCHE WERTPAPIERBOERSE HAMBURG,HAMBURG,GERMANY,DE
NONE,NIEDERSAECHSISCHE BOERSE ZU HANNOVER,HANNOVER,GERMANY,DE
NONE,NASDAQ HELSINKI LTD,HELSINKI,FINLAND,FI
NONE,HONG KONG FUTURES EXCHANGE LTD.,HONG KONG,HONG KONG,HK
NONE,HONG KONG EXCHANGES AND CLEARING LTD,HONG KONG,HONG KONG,HK
NONE,HANOI STOCK EXCHANGE - DERIVATIVES,HANOI,VIET NAM,VN
NONE,HANOI STOCK EXCHANGE (UNLISTED PUBLIC COMPANY TRADING PLATFORM),HANOI,VIET NAM,VN
NONE,BAKU INTERBANK CURRENCY EXCHANGE,BAKU,AZERBAIJAN,AZ
NONE,NASDAQ ICELAND HF.,REYKJAVIK,ICELAND,IS
NONE,INSTINET CANADA CROSS,TORONTO,CANADA,CA
NONE,INDONESIA STOCK EXCHANGE,JAKARTA,INDONESIA,ID
NONE,INSTINET EUROPE LIMITED,LONDON,UNITED KINGDOM,GB
NONE,INSTINET PACIFIC LTD,HONG KONG,HONG KONG,HK
NONE,INTERNATIONAL MARTIME EXCHANGE,OSLO,NORWAY,NO
NONE,MULTI COMMODITY EXCHANGE OF INDIA LTD.,MUMBAI,INDIA,IN
NONE,INTERNATIONAL MONETARY MARKET,CHICAGO,UNITED STATES OF AMERICA,US
NONE,SHANGHAI INTERNATIONAL ENERGY EXCHANGE,SHANGHAI,CHINA,CN
NONE,INSTINET,NEW YORK,UNITED STATES OF AMERICA,US
NONE,INVESTRO,FRANKFURT,GERMANY,DE
NONE,INDEX AND OPTIONS MARKET,CHICAGO,UNITED STATES OF AMERICA,US
NONE,HELEX ELECTRONIC BOOK BUILDING,ATHENS,GREECE,GR
NONE,IRAQ STOCK EXCHANGE,BAGHDAD,IRAQ,IQ
NONE,"INTERNATIONAL SECURITIES EXCHANGE, LLC -  ALTERNATIVE MARKETS",NEW YORK,UNITED STATES OF AMERICA,US
NONE,"INTERNATIONAL SECURITIES EXCHANGE, LLC - EQUITIES",NEW YORK,UNITED STATES OF AMERICA,US
NONE,BORSA ISTANBUL,ISTANBUL,TURKEY,TR
NONE,"INTERNATIONAL SECURITIES EXCHANGE, LLC",NEW YORK,UNITED STATES OF AMERICA,US
NONE,JAMAICA STOCK EXCHANGE,KINGSTON,JAMAICA,JM
NONE,TOKYO STOCK EXCHANGE JASDAQ,TOKYO,JAPAN,JP
NONE,JAKARTA NEGOTIATED BOARD,JAKARTA,INDONESIA,ID
NONE,JAPAN EXCHANGE GROUP,TOKYO,JAPAN,JP
NONE,JOHANNESBURG STOCK EXCHANGE,JOHANNESBURG,SOUTH AFRICA,ZA
NONE,OSAKA DOJIMA COMMODITY EXCHANGE,OSAKA,JAPAN,JP
NONE,THE PAKISTAN STOCK EXCHANGE LIMITED,KARACHI,PAKISTAN,PK
NONE,KAZAKHSTAN STOCK EXCHANGE,ALMA-ATA,KAZAKHSTAN,KZ
NONE,KANSAS CITY BOARD OF TRADE,KANSAS CITY,UNITED STATES OF AMERICA,US
NONE,KHOREZM INTERREGION COMMODITY EXCHANGE,TASHKENT,UZBEKISTAN,UZ
NONE,KOREA EXCHANGE COMMODITY MARKET,SEOUL KOREA,REPUBLIC OF,KR
NONE,KOREA EXCHANGE EMISSIONS MARKET,SEOUL KOREA,REPUBLIC OF,KR
NONE,KOREA FREEBOARD MARKET,SEOUL KOREA,REPUBLIC OF,KR
NONE,KOREA EXCHANGE (FUTURES MARKET),SEOUL KOREA,REPUBLIC OF,KR
NONE,KHARTOUM STOCK EXCHANGE,KHARTOUM,SUDAN,SD
NONE,KHARKOV COMMODITY EXCHANGE,KHARKOV,UKRAINE,UA
NONE,KIEV UNIVERSAL EXCHANGE,KIEV,UKRAINE,UA
NONE,KIEV INTERNATIONAL STOCK EXCHANGE,KIEV,UKRAINE,UA
NONE,BURSA MALAYSIA,KUALA LUMPUR,MALAYSIA,MY
NONE,KOREA NEW EXCHANGE,SEOUL KOREA,REPUBLIC OF,KR
NONE,KOREA EXCHANGE (KOSDAQ),SEOUL KOREA,REPUBLIC OF,KR
NONE,KOREA EXCHANGE (STOCK MARKET),SEOUL KOREA,REPUBLIC OF,KR
NONE,KYRGYZ STOCK EXCHANGE,BISHKEK,KYRGYZSTAN,KG
NONE,KUWAIT STOCK EXCHANGE,KUWAIT,KUWAIT,KW
NONE,LAO SECURITIES EXCHANGE,LAO,LAOS,LA
NONE,LATIBEX,MADRID,SPAIN,ES
NONE,LONDON BULLION MARKET,LONDON,UNITED KINGDOM,GB
NONE,LCH LTD,LONDON,UNITED KINGDOM,GB
NONE,EURONEXT - EURONEXT LONDON,LONDON,UNITED KINGDOM,GB
NONE,LONDON DERIVATIVES EXCHANGE,LONDON,UNITED KINGDOM,GB
NONE,LABUAN INTERNATIONAL FINANCIAL EXCHANGE,LABUAN,MALAYSIA,MY
NONE,LGT BANK AG - SYSTEMATIC INTERNALISER,VADUZ,LIECHTENSTEIN,LI
NONE,BOLSA DE VALORES DE LIMA,LIMA,PERU,PE
NONE,EURONEXT - EURONEXT LISBON,LISBOA,PORTUGAL,PT
NONE,AB NASDAQ VILNIUS,VILNIUS,LITHUANIA,LT
NONE,SI ENTER,LJUBLJANA,SLOVENIA,SI
NONE,LJUBLJANA STOCK EXCHANGE (OFFICIAL MARKET),LJUBLJANA,SLOVENIA,SI
NONE,LIECHTENSTEINISCHE LANDESBANK AG - SYSTEMATIC INTERNALISER,VADUZ,LIECHTENSTEIN,LI
NONE,LONDON METAL EXCHANGE,LONDON,UNITED KINGDOM,GB
NONE,LONDON STOCK EXCHANGE – CURVEGLOBAL MARKETS,LONDON,UNITED KINGDOM,GB
NONE,LONDON STOCK EXCHANGE - MTF,LONDON,UNITED KINGDOM,GB
NONE,LONDON STOCK EXCHANGE,LONDON,UNITED KINGDOM,GB
NONE,LIBYAN STOCK MARKET,TRIPOLI,LIBYAN ARAB JAMAHIRIYA,LY
NONE,LUSAKA STOCK EXCHANGE,LUSAKA,ZAMBIA,ZM
NONE,LUXEMBOURG STOCK EXCHANGE,LUXEMBOURG,LUXEMBOURG,LU
NONE,MERCADO ABIERTO ELECTRONICO S.A.,BUENOS AIRES,ARGENTINA,AR
NONE,BOLSA DE MADRID,MADRID,SPAIN,ES
NONE,MACEDONIAN STOCK EXCHANGE,SKOPJE,MACEDONIA,MK
NONE,MARKET FOR ALTERNATIVE INVESTMENT,BANGKOK,THAILAND,TH
NONE,MALTA STOCK EXCHANGE,VALLETTA,MALTA,MT
NONE,BOLSA DE VALORES DE NICARAGUA,MANAGUA,NICARAGUA,NI
NONE,EURONEXT PARIS MATIF,PARIS,FRANCE,FR
NONE,STOCK EXCHANGE OF MAURITIUS LTD,PORT LOUIS,MAURITIUS,MU
NONE,MARCHE INTERBANCAIRE DES DEVISES M.I.D.,ANTANANARIVO,MADAGASCAR,MG
NONE,MADRAS STOCK EXCHANGE,MADRAS,INDIA,IN
NONE,MERCHANTS' EXCHANGE,CHICAGO,UNITED STATES OF AMERICA,US
NONE,MERCADO DE VALORES DE BUENOS AIRES S.A.,BUENOS AIRES,ARGENTINA,AR
NONE,BOLSA MEXICANA DE VALORES (MEXICAN STOCK EXCHANGE),MEXICO,MEXICO,MX
NONE,MEFF FX FINANCIAL DERIVATIVES,MADRID,SPAIN,ES
NONE,MINNEAPOLIS GRAIN EXCHANGE,MINNEAPOLIS,UNITED STATES OF AMERICA,US
NONE,BORSA ITALIANA S.P.A.,MILANO,ITALY,IT
NONE,MIAMI INTERNATIONAL SECURITIES EXCHANGE,PRINCETON,UNITED STATES OF AMERICA,US
NONE,EURONEXT ACCESS PARIS,PARIS,FRANCE,FR
NONE,BOLSA DE VALORES DE MONTEVIDEO,MONTEVIDEO,URUGUAY,UY
NONE,MONTENEGRO STOCK EXCHANGE,MONTENEGRO MONTENEGRO,REPUBLIC OF,ME
NONE,MONTREAL CLIMATE EXCHANGE,MONTREAL,CANADA,CA
NONE,THE MONTREAL EXCHANGE / BOURSE DE MONTREAL,MONTREAL,CANADA,CA
NONE,MOLDOVA STOCK EXCHANGE,CHISINAU MOLDOVA,REPUBLIC OF,MD
NONE,EURONEXT PARIS MONEP,PARIS,FRANCE,FR
NONE,CENTRAL COUNTERPARTY CLEARING CENTER MFB - JOINT-STOCK COMPANY,MOSCOW,RUSSIA,RU
NONE,EXTRAMOT,MILANO,ITALY,IT
NONE,MEFF POWER DERIVATIVES,MADRID,SPAIN,ES
NONE,MEFF FINANCIAL DERIVATIVES,MADRID,SPAIN,ES
NONE,EURONEXT DUBLIN,DUBLIN,IRELAND,IE
NONE,MALAWI STOCK EXCHANGE,BLANTYRE,MALAWI,MW
NONE,MERCADO A TERMINO DE BUENOS AIRES S.A.,BUENOS AIRES,ARGENTINA,AR
NONE,EUROMTS LTD,LONDON,UNITED KINGDOM,GB
NONE,BOERSE MUENCHEN,MUENCHEN,GERMANY,DE
NONE,MUSCAT SECURITIES MARKET,MUSCAT,OMAN,OM
NONE,MERCADO DE VALORES DEL LITORAL S.A.,SANTA FE,ARGENTINA,AR
NONE,SISTEMA ESPANOL DE NEGOCIACION DE ACTIVOS FINANCIEROS,MADRID,SPAIN,ES
NONE,NAIROBI STOCK EXCHANGE,NAIROBI,KENYA,KE
NONE,NAMIBIAN STOCK EXCHANGE,WINDHOEK,NAMIBIA,NA
NONE,NASDAQ - ALL MARKETS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,NATIONAL COMMODITY & DERIVATIVES EXCHANGE LTD,MUMBAI,INDIA,IN
NONE,NASDAQ CAPITAL MARKET,NEW YORK,UNITED STATES OF AMERICA,US
NONE,WARSAW STOCK EXCHANGE/ EQUITIES/NEW CONNECT - MTF,WARSAW,POLAND,PL
NONE,NASDAQ OPTIONS MARKET,NEW YORK,UNITED STATES OF AMERICA,US
NONE,PJSC NATIONAL DEPOSITORY OF UKRAINE,KYIV,UKRAINE,UA
NONE,NATIONAL STOCK EXCHANGE OF AUSTRALIA LIMITED,NEWCASTLE,AUSTRALIA,AU
NONE,NEPAL STOCK EXCHANGE,KATHMANDU,NEPAL,NP
NONE,NASDAQ FIXED INCOME TRADING,NEW YORK,UNITED STATES OF AMERICA,US
NONE,NORDIC GROWTH MARKET,STOCKHOLM,SWEDEN,SE
NONE,NAGOYA STOCK EXCHANGE,NAGOYA,JAPAN,JP
NONE,NASDAQ/NGS (GLOBAL SELECT MARKET),NEW YORK,UNITED STATES OF AMERICA,US
NONE,NASDAQ INTERMARKET,NEW YORK,UNITED STATES OF AMERICA,US
NONE,CENTRAL JAPAN COMMODITIES EXCHANGE,NAGOYA,JAPAN,JP
NONE,NYSE LIFFE,NEW YORK,UNITED STATES OF AMERICA,US
NONE,NASDAQ/NMS (GLOBAL MARKET),NEW YORK,UNITED STATES OF AMERICA,US
NONE,NORDEA - SYSTEMATIC INTERNALISER,HELSINKI,FINLAND,FI
NONE,THE NIGERIAN STOCK EXCHANGE,LAGOS,NIGERIA,NG
NONE,NATIONAL STOCK EXCHANGE OF INDIA,MUMBAI,INDIA,IN
NONE,NXCHANGE,AMSTERDAM,THE NETHERLANDS,NL
NONE,NXCHANGE B.V. MTF,AMSTERDAM,THE NETHERLANDS,NL
NONE,NEW YORK MERCANTILE EXCHANGE - OTC MARKETS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,NEW YORK MERCANTILE EXCHANGE - ENERGY MARKETS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,NEW YORK MERCANTILE EXCHANGE,NEW YORK,UNITED STATES OF AMERICA,US
NONE,"NEW YORK STOCK EXCHANGE, INC.",NEW YORK,UNITED STATES OF AMERICA,US
NONE,NEW ZEALAND EXCHANGE LTD,WELLINGTON,NEW ZEALAND,NZ
NONE,OSLO BORS ASA - OSLO AXESS LIT X AUCTIONS,OSLO,NORWAY,NO
NONE,OSLO AXESS NORTH SEA - DARK POOL,OSLO,NORWAY,NO
NONE,NORDIC ALTERNATIVE BOND MARKET,OSLO,NORWAY,NO
NONE,EURONEXT EXPAND OSLO,OSLO,NORWAY,NO
NONE,"ONECHICAGO, LLC",CHICAGO,UNITED STATES OF AMERICA,US
NONE,ODESSA COMMODITY EXCHANGE,ODESSA,UKRAINE,UA
NONE,OFF-EXCHANGE TRANSACTIONS - LISTED INSTRUMENTS,ZZ,ZZ,ZZ
NONE,OTC PUBLICATION VENUE,STOCKHOLM,SWEDEN,SE
NONE,OSLO BORS - LIT X AUCTIONS,OSLO,NORWAY,NO
NONE,OSLO CONNECT,OSLO,NORWAY,NO
NONE,OSLO BORS NORTH SEA - DARK POOL,OSLO,NORWAY,NO
NONE,OSAKA EXCHANGE,OSAKA,JAPAN,JP
NONE,OSAKA EXCHANGE J-NET,OSAKA,JAPAN,JP
NONE,OSLO BORS,OSLO,NORWAY,NO
NONE,OTCBB,WASHINGTON,UNITED STATES OF AMERICA,US
NONE,POSIT AUCTION,DUBLIN,IRELAND,IE
NONE,PALESTINE SECURITIES EXCHANGE,NABLUS PALESTINIAN TERRITORY,OCCUPIED,PS
NONE,POSIT AUCTION UK,LONDON,UNITED KINGDOM,GB
NONE,EURONEXT - EURONEXT PARIS,PARIS,FRANCE,FR
NONE,NASDAQ OMX FUTURES EXCHANGE,PHILADELPHIA,UNITED STATES OF AMERICA,US
NONE,STOCK EXCHANGE SAINT PETERSBURG,SAINT-PETERSBURG,RUSSIA,RU
NONE,NASDAQ OMX PHLX,PHILADELPHIA,UNITED STATES OF AMERICA,US
NONE,PHILADELPHIA OPTIONS EXCHANGE,PHILADELPHIA,UNITED STATES OF AMERICA,US
NONE,"PHILIPPINE STOCK EXCHANGE, INC.",PASIG CITY,PHILIPPINES,PH
NONE,PEEL HUNT CROSSING,LONDON,UNITED KINGDOM,GB
NONE,SAINT-PETERSBURG CURRENCY EXCHANGE,SAINT-PETERSBURG,RUSSIA,RU
NONE,BORSA ISTANBUL - PRECIOUS METALS AND DIAMONDS MARKETS,ISTANBUL,TURKEY,TR
NONE,POSIT DARK UK,LONDON,UNITED KINGDOM,GB
NONE,PNGX MARKETS LIMITED,PORT MORESBY,PAPUA NEW GUINEA,PG
NONE,PORTAL,WASHINGTON,UNITED STATES OF AMERICA,US
NONE,POSIT DARK,DUBLIN,IRELAND,IE
NONE,EUROPEAN ENERGY EXCHANGE - OTF GAS MARKET,LEIPZIG,GERMANY,DE
NONE,POWERNEXT,PARIS,FRANCE,FR
NONE,PRAGUE STOCK EXCHANGE,PRAGUE,CZECH REPUBLIC,CZ
NONE,PRIDNEPROVSK COMMODITY EXCHANGE,DNIPROPETROVSK,UKRAINE,UA
NONE,PRAGUE STOCK EXCHANGE - MTF,PRAGUE,CZECH REPUBLIC,CZ
NONE,EUROPEAN ENERGY EXCHANGE - REGULATED GAS MARKET,LEIPZIG,GERMANY,DE
NONE,POSIT - ASIA PACIFIC,HONG KONG,HONG KONG,HK
NONE,NASDAQ OMX PSX,NEW YORK,UNITED STATES OF AMERICA,US
NONE,"BOLSA DE VALORES DE PANAMA, S.A.",PANAMA,PANAMA,PA
NONE,XP INVESTMENTS UK LLP,LONDON,UNITED KINGDOM,GB
NONE,"XP INVESTMENTS US, LLC",NEW YORK,UNITED STATES OF AMERICA,US
NONE,POWER EXCHANGE CENTRAL EUROPE,PRAGUE,CZECH REPUBLIC,CZ
NONE,SIX SWISS EXCHANGE – STRUCTURED PRODUCTS,ZURICH,SWITZERLAND,CH
NONE,BOERSE DUESSELDORF - QUOTRIX,DUESSELDORF,GERMANY,DE
NONE,BOLSA DE VALORES DE QUITO,QUITO,ECUADOR,EC
NONE,RASDAQ,BUCHAREST,ROMANIA,RO
NONE,RINGGIT BOND MARKET,KUALA LUMPUR,MALAYSIA,MY
NONE,RAIFFEISEN CENTROBANK AG - SYSTEMATIC INTERNALISER,VIENNA,AUSTRIA,AT
NONE,SIX REPO AG - CH REPO MARKET,ZURICH,SWITZERLAND,CH
NONE,POSIT RFQ,DUBLIN,IRELAND,IE
NONE,NASDAQ RIGA AS,RIGA,LATVIA,LV
NONE,RM-SYSTEM CZECH STOCK EXCHANGE - MTF,PRAGUE,CZECH REPUBLIC,CZ
NONE,RM-SYSTEM CZECH STOCK EXCHANGE,PRAGUE,CZECH REPUBLIC,CZ
NONE,BOLSA DE COMERCIO ROSARIO,ROSARIO,ARGENTINA,AR
NONE,SIX REPO AG - OTC SPOT MARKET,ZURICH,SWITZERLAND,CH
NONE,MERCADO DE VALORES DE ROSARIO S.A.,ROSARIO,ARGENTINA,AR
NONE,ROMANIAN POWER MARKET,BUCHAREST,ROMANIA,RO
NONE,PEEL HUNT RETAIL,LONDON,UNITED KINGDOM,GB
NONE,INTERNET DIRECT-ACCESS EXCHANGE,MOSCOW,RUSSIA,RU
NONE,JSE EQUITY DERIVATIVES MARKET,JOHANNESBURG,SOUTH AFRICA,ZA
NONE,SAMARA CURRENCY INTERBANK EXCHANGE,SAMARA,RUSSIA,RU
NONE,SAPPORO SECURITIES EXCHANGE,SAPPORO,JAPAN,JP
NONE,SPOTLIGHT STOCK MARKET,STOCKHOLM,SWEDEN,SE
NONE,SAUDI STOCK EXCHANGE,RIYADH,SAUDI ARABIA,SA
NONE,JAPANNEXT - X - MARKET,TOKYO,JAPAN,JP
NONE,SINGAPORE EXCHANGE BOND TRADING PTE. LTD,SINGAPORE,SINGAPORE,SG
NONE,BOERSE FRANKFURT WARRANTS TECHNICAL 1,FRANKFURT,GERMANY,DE
NONE,BOERSE FRANKFURT WARRANTS TECHNICAL 2,FRANKFURT,GERMANY,DE
NONE,BOERSE FRANKFURT WARRANTS TECHNICAL 3,FRANKFURT,GERMANY,DE
NONE,SINGAPORE CATALIST MARKET,SINGAPORE,SINGAPORE,SG
NONE,SINGAPORE COMMODITY EXCHANGE,SINGAPORE,SINGAPORE,SG
NONE,BOERSE FRANKFURT WARRANTS TECHNICAL,FRANKFURT,GERMANY,DE
NONE,STOXX LIMITED - CUSTOMIZED INDICES,ZURICH,SWITZERLAND,CH
NONE,SIX DIGITAL EXCHANGE,ZURICH,SWITZERLAND,CH
NONE,SIX SWISS EXCHANGE - EBBO BOOK,ZURICH,SWITZERLAND,CH
NONE,SHENZHEN STOCK EXCHANGE - SHENZHEN - HONG KONG STOCK CONNECT,SHENZHEN,CHINA,CN
NONE,"SWAPEX, LLC",NEW YORK,UNITED STATES OF AMERICA,US
NONE,SINGAPORE EXCHANGE,SINGAPORE,SINGAPORE,SG
NONE,JSE COMMODITY DERIVATIVES MARKET,JOHANNESBURG,SOUTH AFRICA,ZA
NONE,ASX - TRADE24,SYDNEY,AUSTRALIA,AU
NONE,SOCIETE GENERALE - SYSTEMATIC INTERNALISER,PARIS,FRANCE,FR
NONE,SOCIETE GENERALE (LONDON BRANCH) - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,SHANGHAI FUTURES EXCHANGE,SHANGHAI,CHINA,CN
NONE,SANTIAGO STOCK EXCHANGE,SANTIAGO,CHILE,CL
NONE,SHENZHEN STOCK EXCHANGE,SHENZHEN,CHINA,CN
NONE,SHANGHAI STOCK EXCHANGE,SHANGHAI,CHINA,CN
NONE,SIBERIAN EXCHANGE,NOVOSIBIRSK,RUSSIA,RU
NONE,SINGAPORE EXCHANGE DERIVATIVES CLEARING LIMITED,SINGAPORE,SINGAPORE,SG
NONE,EURONEXT BLOCK,LONDON,UNITED KINGDOM,GB
NONE,BSP REGIONAL ENERGY EXCHANGE - SOUTH POOL,LJUBLJANA,SLOVENIA,SI
NONE,EURONEXT STRUCTURED PRODUCTS MTF,PARIS,FRANCE,FR
NONE,SOUTH PACIFIC STOCK EXCHANGE,SUVA,FIJI,FJ
NONE,SHANGHAI STOCK EXCHANGE - SHANGHAI - HONG KONG STOCK CONNECT,SHANGHAI,CHINA,CN
NONE,SARAJEVO STOCK EXCHANGE,SARAJEVO,BOSNIA AND HERZEGOVINA,BA
NONE,HOCHIMINH STOCK EXCHANGE,HO CHI MINH CITY,VIET NAM,VN
NONE,REPUBLICAN STOCK EXCHANGE,TASHKENT,UZBEKISTAN,UZ
NONE,BOERSE STUTTGART - TECHNICAL PLATFORM 2,STUTTGART,GERMANY,DE
NONE,FIDELITY CROSSSTREAM ATS,BOSTON,UNITED STATES OF AMERICA,US
NONE,NASDAQ STOCKHOLM AB,STOCKHOLM,SWEDEN,SE
NONE,BOERSE STUTTGART,STUTTGART,GERMANY,DE
NONE,STOXX LIMITED - VOLATILITY INDICES,ZURICH,SWITZERLAND,CH
NONE,STOXX LIMITED - INDICES,ZURICH,SWITZERLAND,CH
NONE,EL SALVADOR STOCK EXCHANGE,EL SALVADOR,EL SALVADOR,SV
NONE,SWAZILAND STOCK EXCHANGE,MBABANE,SWAZILAND,SZ
NONE,SWX SWISS BLOCK,LONDON,UNITED KINGDOM,GB
NONE,SIX SWISS EXCHANGE - SIX SWISS EXCHANGE AT MIDPOINT,ZURICH,SWITZERLAND,CH
NONE,SIX SWISS EXCHANGE,ZURICH,SWITZERLAND,CH
NONE,TEL AVIV STOCK EXCHANGE,TEL AVIV,ISRAEL,IL
NONE,TAIWAN FUTURES EXCHANGE,TAIPEI,TAIWAN,TW
NONE,TAIWAN STOCK EXCHANGE,TAIPEI,TAIWAN,TW
NONE,NASDAQ TALLINN AS,TALLINN,ESTONIA,EE
NONE,TOKYO STOCK EXCHANGE-TOKYO PRO MARKET,TOKYO,JAPAN,JP
NONE,TEHRAN STOCK EXCHANGE,TEHRAN,IRAN,IR
NONE,TOKYO FINANCIAL  EXCHANGE,TOKYO,JAPAN,JP
NONE,TIRANA STOCK EXCHANGE,TIRANA,ALBANIA,AL
NONE,TOKYO STOCK EXCHANGE - TOSTNET-1,TOKYO,JAPAN,JP
NONE,TOKYO STOCK EXCHANGE - TOSTNET-2,TOKYO,JAPAN,JP
NONE,TOKYO STOCK EXCHANGE - TOSTNET-3,TOKYO,JAPAN,JP
NONE,TOKYO STOCK EXCHANGE,TOKYO,JAPAN,JP
NONE,TOKYO COMMODITY EXCHANGE,TOKYO,JAPAN,JP
NONE,XTEND,BUDAPEST,HUNGARY,HU
NONE,TSX VENTURE EXCHANGE - NEX,VANCOUVER,CANADA,CA
NONE,XTRD,NEW YORK,UNITED STATES OF AMERICA,US
NONE,TRINIDAD AND TOBAGO STOCK EXCHANGE,PORT OF SPAIN,TRINIDAD AND TOBAGO,TT
NONE,ZAGREB MONEY AND SHORT TERM SECURITIES MARKET INC,ZAGREB,CROATIA,HR
NONE,TORONTO STOCK EXCHANGE,TORONTO,CANADA,CA
NONE,TSX VENTURE EXCHANGE,TORONTO,CANADA,CA
NONE,NUEVA BOLSA DE COMERCIO DE TUCUMAN S.A.,TUCUMAN,ARGENTINA,AR
NONE,BOURSE DE TUNIS,TUNIS,TUNISIA,TN
NONE,XTX MARKETS SAS,PARIS,FRANCE,FR
NONE,XTX MARKETS,LONDON,UNITED KINGDOM,GB
NONE,UKRAINIAN STOCK EXCHANGE,KIEV,UKRAINE,UA
NONE,UBS MTF LIMITED - DARK ORDER BOOK,LONDON,UNITED KINGDOM,GB
NONE,UGANDA SECURITIES EXCHANGE,KAMPALA,UGANDA,UG
NONE,UKRAINIAN UNIVERSAL COMMODITY EXCHANGE,KIEV,UKRAINE,UA
NONE,MONGOLIAN STOCK EXCHANGE,ULAAN BAATAR,MONGOLIA,MN
NONE,UBS MTF LIMITED - PERIODIC AUCTION ORDER BOOK,LONDON,UNITED KINGDOM,GB
NONE,UNIVERSAL BROKER'S EXCHANGE 'TASHKENT',TASHKENT,UZBEKISTAN,UZ
NONE,UNITED STOCK EXCHANGE,MUMBAI,INDIA,IN
NONE,BOLSA DE VALENCIA,VALENCIA,SPAIN,ES
NONE,VESTIMA,LUXEMBOURG,LUXEMBOURG,LU
NONE,"WIENER BOERSE AG, WERTPAPIERBOERSE (SECURITIES EXCHANGE)",VIENNA,AUSTRIA,AT
NONE,BOLSA DE VALORES Y PRODUCTOS DE ASUNCION SA,ASUNCION,PARAGUAY,PY
NONE,VP BANK AG - SYSTEMATIC INTERNALISER,VADUZ,LIECHTENSTEIN,LI
NONE,SIX SWISS EXCHANGE - BLUE CHIPS SEGMENT,ZURICH,SWITZERLAND,CH
NONE,WARSAW STOCK EXCHANGE/EQUITIES/MAIN MARKET,WARSAW,POLAND,PL
NONE,WIENER BOERSE AG,VIENNA,AUSTRIA,AT
NONE,FRANKFURT CEF SC,FRANKFURT,GERMANY,DE
NONE,YIELDBROKER PTY LTD,SYDNEY,AUSTRALIA,AU
NONE,ZAGREB STOCK EXCHANGE,ZAGREB,CROATIA,HR
NONE,PROGRESS MARKET,ZAGREB,CROATIA,HR
NONE,ZHENGZHOU COMMODITY EXCHANGE,ZHENGZHOU,CHINA,CN
NONE,ZIMBABWE STOCK EXCHANGE,HARARE,ZIMBABWE,ZW
NONE,"COMHAR CAPITAL MARKETS, LLC - US EQUITIES",CHICAGO,UNITED STATES OF AMERICA,US
NONE,JSE INTEREST RATE DERIVATIVES MARKET,JOHANNESBURG,SOUTH AFRICA,ZA
NONE,ZAGREB STOCK EXCHANGE - APA,ZAGREB,CROATIA,HR
